1.037995003995001886e+00,1.609682016778873681e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,2.394569755218649565e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,-9.928437899105077014e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-7.102149882945700821e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.609682016778873681e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.907380382798261165e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,-6.268635983448134219e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-3.699189894796592326e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.860066907882046872e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.388900095905544196e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-5.650196765067809768e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.081043962295093142e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,1.882174088543485668e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-3.828768039676839208e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-2.705272412676960059e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.609682016778873681e+00,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.050322272634130583e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-8.708503927219429785e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.419930023113082695e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.528353085319830607e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.312242794824831194e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.609682016778873681e+00,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.693159960758986671e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.794570237771212939e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,2.376785332753192370e-02,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.836414234852922212e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-9.822554386103282686e-02,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,8.065160587580295221e-03,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.791041797630561927e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.236830584287637258e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.622338253405685604e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.609682016778873681e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.879396892255832952e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,1.864257162456182670e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-4.293291003478705292e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-9.115148584514645158e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.857584875696828286e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.196166118558115610e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-9.482303285323597786e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-9.521793241809861641e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,-6.050013138505327959e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-8.708503927219429785e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.015226021704920711e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,7.150637707293988621e-01,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,1.345873239915411190e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.121708428024614790e+00,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.930954773487985943e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-8.708503927219429785e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-5.160405168043692425e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,7.963927021884420476e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,1.079696536805050622e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,-1.033508255640029239e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-7.116925226034677143e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-5.756107813151124797e-02,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,-5.349176715568521034e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-9.928437899105077014e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.550225758031130052e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,3.897480448932261754e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,4.823757264945924828e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,5.930703735408341393e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-5.559559958954837233e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,9.183860993770067704e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,5.851856510928112876e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,-3.015478725086407352e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.409436955056900365e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.609682016778873681e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,2.284570633833854281e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,8.370571679179635849e-01,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.563622102095336475e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.155501652828593961e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.308307080887745499e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.609682016778873681e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,-7.864479836013681391e-01,1.558880760656336850e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-6.675280640743350702e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,-3.240272149003169400e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,3.490835791637045826e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,5.975131388342108663e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.203037359483657864e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,1.608190711621934721e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-9.521793241809861641e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.655140622626976032e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-5.048702011562486991e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.367536728386669731e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,1.569017551049352255e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.589644348132637663e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.040379496565571493e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,1.525823687088612601e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.114837187099072535e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.283956802554999221e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-2.202189410495975774e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.550610583460190206e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.487688619590308958e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,8.702395089556546059e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,-1.155501652828593961e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,-9.089102737149801214e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,2.677546477046614526e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.458430084785682368e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,1.050967847865750954e-01,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.357187751439483947e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-7.081925298038566075e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.164466915567694549e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.236830584287637258e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.463999502093970451e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.074172721369550887e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.896361694466740078e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.155501652828593961e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.753900923787956145e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.325030756672222587e+00,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,1.933733420098748379e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,-3.828768039676839208e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.386958965126226795e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.864257162456182670e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,5.480267658615802784e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.569017551049352255e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.636109494234835982e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,9.183860993770067704e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,1.320358207148328411e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-6.675280640743350702e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,-3.436321104318091346e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.689661240198966213e-02,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,6.952617728754505178e-02,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.121708428024614790e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,5.605086228591332764e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.236830584287637258e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.955114264170834559e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.236830584287637258e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.878370691111675317e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.236830584287637258e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.602711305123314833e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-5.861991326152918846e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.563144628684010717e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.609682016778873681e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,8.709451969837850305e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,9.183860993770067704e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,1.316895925260314737e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,-3.015478725086407352e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.689635166364094943e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,3.897480448932261754e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.353017935583733511e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,8.370571679179635849e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,9.524301114819443415e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.236830584287637258e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.976725960032321039e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
